Date_Time;Pression [cm H2O];Temperatura [°C];EC [µs/cm];etiqueta conjunta
03-06-2013 3:00;906.5;16.06;273;0
03-06-2013 4:00;874;15.56;11;1
03-06-2013 5:00;1038.1;16.35;283;0
03-06-2013 6:00;1050.9;16.2;280;0
03-06-2013 7:00;1118.8;16.29;283;0
03-06-2013 8:00;1156.2;16.22;281;0
03-06-2013 9:00;1116.9;16.16;280;0
03-06-2013 10:00;1044.6;16.11;278;0
03-06-2013 11:00;1118.4;16.16;280;0
03-06-2013 12:00;1003;16.09;277;0
03-06-2013 13:00;1091.4;16.11;277;0
03-06-2013 14:00;1007.2;16.1;278;0
03-06-2013 15:00;1054.2;16.13;278;0
03-06-2013 16:00;1030.8;16.2;280;0
03-06-2013 17:00;1117.4;16.18;280;0
03-06-2013 18:00;1114.2;16.1;277;0
03-06-2013 19:00;1167.1;16.13;279;0
03-06-2013 20:00;1179.2;16.1;279;0
03-06-2013 21:00;1185.1;16.04;278;0
03-06-2013 22:00;1189.1;16;277;0
03-06-2013 23:00;1192.2;15.94;276;0
04-06-2013 0:00;1194.4;15.91;275;0
04-06-2013 1:00;1189.8;15.87;274;0
04-06-2013 2:00;976.7;15.86;271;0
04-06-2013 3:00;911.1;15.99;273;0
04-06-2013 4:00;878.8;16.19;277;0
04-06-2013 5:00;960.2;16.23;279;0
04-06-2013 6:00;1058.1;16.3;284;0
04-06-2013 7:00;1148.9;16.23;282;0
04-06-2013 8:00;1142;16.15;280;0
04-06-2013 9:00;1059.5;15.92;274;0
04-06-2013 10:00;1125.6;16.08;279;0
04-06-2013 11:00;1098.1;15.98;275;0
04-06-2013 12:00;1039.9;16.03;276;0
04-06-2013 13:00;1006.4;16.1;277;0
04-06-2013 14:00;1083.3;16.12;279;0
04-06-2013 15:00;926.2;16.12;277;0
04-06-2013 16:00;1017.4;16.23;279;0
04-06-2013 17:00;1034.1;16.25;283;0
04-06-2013 18:00;1106.1;16.13;279;0
04-06-2013 19:00;1161.7;16.19;282;0
04-06-2013 20:00;1176.7;16.19;282;0
04-06-2013 21:00;1183.9;16.13;281;0
04-06-2013 22:00;1188.3;16.08;280;0
04-06-2013 23:00;1191.9;16.02;279;0
05-06-2013 0:00;1194.6;15.97;278;0
05-06-2013 1:00;1188.9;15.92;277;0
05-06-2013 2:00;977.3;15.82;272;0
05-06-2013 3:00;911.6;16.04;275;0
05-06-2013 4:00;879.5;16.08;274;0
05-06-2013 5:00;873.6;14.94;12;1
05-06-2013 6:00;1125.8;16.24;283;0
05-06-2013 7:00;1134.3;16.17;280;0
05-06-2013 8:00;1116;16.19;281;0
05-06-2013 9:00;1062.4;16.09;278;0
05-06-2013 10:00;1149.8;16.07;279;0
05-06-2013 11:00;977.9;16.02;276;0
05-06-2013 12:00;1122.1;16.06;277;0
05-06-2013 13:00;1103.4;16.02;277;0
05-06-2013 14:00;1062.3;16.09;279;0
05-06-2013 15:00;925.2;16.05;275;0
05-06-2013 16:00;1097.1;16.17;280;0
05-06-2013 17:00;982.6;16.15;278;0
05-06-2013 18:00;1141.8;16.13;280;0
05-06-2013 19:00;1171.9;16.14;281;0
05-06-2013 20:00;1182.4;16.08;280;0
05-06-2013 21:00;1187.9;16.05;280;0
05-06-2013 22:00;1191.3;15.99;278;0
05-06-2013 23:00;1194.6;15.95;277;0
06-06-2013 0:00;1196.5;15.89;277;0
06-06-2013 1:00;1194.9;15.85;276;0
06-06-2013 2:00;979.9;15.77;270;0
06-06-2013 3:00;913.9;15.97;273;0
06-06-2013 4:00;881.6;16.04;274;0
06-06-2013 5:00;873;14.98;8;1
06-06-2013 6:00;1085.5;16.23;282;0
06-06-2013 7:00;1082.9;16.21;282;0
06-06-2013 8:00;1065;16.15;281;0
06-06-2013 9:00;1153.1;16.16;282;0
06-06-2013 10:00;1070.9;16.02;278;0
06-06-2013 11:00;1079.2;15.95;275;0
06-06-2013 12:00;931.3;16.05;274;0
06-06-2013 13:00;1137.3;16.08;280;0
06-06-2013 14:00;946.9;15.98;276;0
06-06-2013 15:00;1127.2;16.13;281;0
06-06-2013 16:00;956.3;16.12;278;0
06-06-2013 17:00;1063.5;16.25;282;0
06-06-2013 18:00;1135.5;16.16;282;0
06-06-2013 19:00;1169.2;16.16;282;0
06-06-2013 20:00;1180.2;16.11;281;0
06-06-2013 21:00;1185.9;16.06;280;0
06-06-2013 22:00;1190.2;16.01;279;0
06-06-2013 23:00;1193.3;15.96;279;0
07-06-2013 0:00;1195.7;15.92;278;0
07-06-2013 1:00;1195;15.86;277;0
07-06-2013 2:00;980.4;15.75;271;0
07-06-2013 3:00;915.3;15.87;271;0
07-06-2013 4:00;882.4;15.98;271;0
07-06-2013 5:00;872.7;15.09;10;1
07-06-2013 6:00;1116.4;16.24;284;0
07-06-2013 7:00;1121.1;16.17;281;0
07-06-2013 8:00;1088.4;16.09;280;0
07-06-2013 9:00;1108.1;16.12;281;0
07-06-2013 10:00;1144;16.02;278;0
07-06-2013 11:00;996.5;15.98;276;0
07-06-2013 12:00;1028.8;16.13;278;0
07-06-2013 13:00;1064;16.05;279;0
07-06-2013 14:00;1009.4;16.12;278;0
07-06-2013 15:00;1093.5;16.15;281;0
07-06-2013 16:00;929.3;16.09;277;0
07-06-2013 17:00;1030;16.15;280;0
07-06-2013 18:00;1152.6;16.2;282;0
07-06-2013 19:00;1173.9;16.15;282;0
07-06-2013 20:00;1183;16.1;281;0
07-06-2013 21:00;1188.6;16.04;280;0
07-06-2013 22:00;1192.9;15.99;279;0
07-06-2013 23:00;1196.2;15.95;278;0
08-06-2013 0:00;1198.6;15.9;277;0
08-06-2013 1:00;1196.3;15.85;276;0
08-06-2013 2:00;982.8;15.76;271;0
08-06-2013 3:00;917.4;15.87;272;0
08-06-2013 4:00;884.8;16.04;275;0
08-06-2013 5:00;874.3;15.02;11;1
08-06-2013 6:00;1107.1;16.28;284;0
08-06-2013 7:00;1110.3;16.21;283;0
08-06-2013 8:00;1075;16.08;280;0
08-06-2013 9:00;1133.3;16.11;281;0
08-06-2013 10:00;1152.1;16.03;279;0
08-06-2013 11:00;995;15.92;275;0
08-06-2013 12:00;1126.8;16.03;279;0
08-06-2013 13:00;988.1;16.06;280;0
08-06-2013 14:00;980.7;16.06;277;0
08-06-2013 15:00;1084.5;16.08;279;0
08-06-2013 16:00;925.8;16.05;275;0
08-06-2013 17:00;930.3;16.27;284;0
08-06-2013 18:00;1136.3;16.25;284;0
08-06-2013 19:00;1168.8;16.23;284;0
08-06-2013 20:00;1180.6;16.18;283;0
08-06-2013 21:00;1186.5;16.12;282;0
08-06-2013 22:00;1190.4;16.07;281;0
08-06-2013 23:00;1193.4;16.02;280;0
09-06-2013 0:00;1196.4;15.95;279;0
09-06-2013 1:00;1191.6;15.9;278;0
09-06-2013 2:00;980.3;15.87;275;0
09-06-2013 3:00;915.5;15.94;274;0
09-06-2013 4:00;882.7;16.04;276;0
09-06-2013 5:00;1009.7;16.2;280;0
09-06-2013 6:00;1031.4;16.19;280;0
09-06-2013 7:00;1157.2;16.12;281;0
09-06-2013 8:00;1155.6;16.09;280;0
09-06-2013 9:00;1135.5;16.04;279;0
09-06-2013 10:00;1051.5;15.94;277;0
09-06-2013 11:00;1147.3;15.9;275;0
09-06-2013 12:00;990.5;15.85;273;0
09-06-2013 13:00;1089.2;15.96;276;0
09-06-2013 14:00;1021.8;16.06;280;0
09-06-2013 15:00;913;16.06;274;0
09-06-2013 16:00;895.1;16.02;274;0
09-06-2013 17:00;1131.4;16.23;283;0
09-06-2013 18:00;1070.7;16.15;281;0
09-06-2013 19:00;1159.4;16.15;282;0
09-06-2013 20:00;1177.8;16.14;282;0
09-06-2013 21:00;1185.8;16.08;281;0
09-06-2013 22:00;1190.5;16.02;280;0
09-06-2013 23:00;1194.2;15.96;279;0
10-06-2013 0:00;1196.5;15.93;278;0
10-06-2013 1:00;1191;15.87;277;0
10-06-2013 2:00;980.4;15.74;271;0
10-06-2013 3:00;916.3;15.9;271;0
10-06-2013 4:00;884.4;16.11;278;0
10-06-2013 5:00;872.4;15.27;12;1
10-06-2013 6:00;1063.5;16.26;283;0
10-06-2013 7:00;1035.3;16.16;282;0
10-06-2013 8:00;1119.5;16.15;282;0
10-06-2013 9:00;1141.8;16.15;282;0
10-06-2013 10:00;1046.9;15.95;275;0
10-06-2013 11:00;1123.3;16.02;279;0
10-06-2013 12:00;945.8;15.91;274;0
10-06-2013 13:00;1094.7;16.1;279;0
10-06-2013 14:00;997;15.98;277;0
10-06-2013 15:00;1097.1;16.06;278;0
10-06-2013 16:00;1005.2;15.89;276;0
10-06-2013 17:00;904.6;16.02;276;0
10-06-2013 18:00;1104.3;16.17;281;0
10-06-2013 19:00;1163.8;16.16;282;0
10-06-2013 20:00;1179.3;16.13;282;0
10-06-2013 21:00;1187;16.08;281;0
10-06-2013 22:00;1192.1;16.03;280;0
10-06-2013 23:00;1195.3;15.97;279;0
11-06-2013 0:00;1198.1;15.93;278;0
11-06-2013 1:00;1196.8;15.88;277;0
11-06-2013 2:00;984.2;15.79;272;0
11-06-2013 3:00;919.2;15.84;273;0
11-06-2013 4:00;886.9;16.04;277;0
11-06-2013 5:00;873.9;15.23;10;1
11-06-2013 6:00;1106.9;16.25;285;0
11-06-2013 7:00;1083.1;16.06;280;0
11-06-2013 8:00;1063.1;16.07;281;0
11-06-2013 9:00;1159.4;16.06;280;0
11-06-2013 10:00;1101.2;15.97;278;0
11-06-2013 11:00;1060.7;15.87;276;0
11-06-2013 12:00;931.1;15.88;274;0
11-06-2013 13:00;976.1;16.08;279;0
11-06-2013 14:00;1084.3;16.11;282;0
11-06-2013 15:00;1005.2;16.05;277;0
11-06-2013 16:00;1091.6;16.15;282;0
11-06-2013 17:00;929.6;16.11;278;0
11-06-2013 18:00;1076.1;16.18;282;0
11-06-2013 19:00;1159.7;16.16;283;0
11-06-2013 20:00;1178.1;16.13;282;0
11-06-2013 21:00;1186.3;16.07;281;0
11-06-2013 22:00;1191.2;16.02;280;0
11-06-2013 23:00;1194.6;15.98;279;0
12-06-2013 0:00;1197.8;15.92;278;0
12-06-2013 1:00;1197.2;15.88;277;0
12-06-2013 2:00;984;15.72;272;0
12-06-2013 3:00;920.1;15.87;273;0
12-06-2013 4:00;887.7;16.01;276;0
12-06-2013 5:00;873.7;15.15;8;1
12-06-2013 6:00;1125;16.11;281;0
12-06-2013 7:00;1119.8;16.08;281;0
12-06-2013 8:00;1062;16.04;278;0
12-06-2013 9:00;1132.7;15.97;279;0
12-06-2013 10:00;1133.5;15.96;277;0
12-06-2013 11:00;1017.8;15.83;275;0
12-06-2013 12:00;1010.3;15.95;275;0
12-06-2013 13:00;1091.4;16.01;279;0
12-06-2013 14:00;1044.8;16.03;279;0
12-06-2013 15:00;1070.9;16.02;279;0
12-06-2013 16:00;928;16.01;277;0
12-06-2013 17:00;1112.1;16.1;281;0
12-06-2013 18:00;1108.1;16.12;282;0
12-06-2013 19:00;1169.2;16.04;281;0
12-06-2013 20:00;1183.4;16.03;281;0
12-06-2013 21:00;1190.2;15.98;280;0
12-06-2013 22:00;1195;15.94;279;0
12-06-2013 23:00;1198.1;15.89;278;0
13-06-2013 0:00;1200.9;15.84;277;0
13-06-2013 1:00;1198.6;15.8;276;0
13-06-2013 2:00;986.4;15.8;274;0
13-06-2013 3:00;921;15.89;274;0
13-06-2013 4:00;888.3;16;276;0
13-06-2013 5:00;924.5;15.99;277;0
13-06-2013 6:00;1096.3;16.09;280;0
13-06-2013 7:00;1138.7;16.1;281;0
13-06-2013 8:00;1112.8;15.93;277;0
13-06-2013 9:00;1071.5;15.99;279;0
13-06-2013 10:00;1159.3;15.95;278;0
13-06-2013 11:00;980.7;15.78;273;0
13-06-2013 12:00;1001.9;16.07;281;0
13-06-2013 13:00;1100.4;16.03;280;0
13-06-2013 14:00;952.8;15.96;277;0
13-06-2013 15:00;1143.6;16.07;281;0
13-06-2013 16:00;949;15.87;274;0
13-06-2013 17:00;1036.9;16.07;279;0
13-06-2013 18:00;1153.1;16.13;282;0
13-06-2013 19:00;1176.3;16.09;282;0
13-06-2013 20:00;1185.6;16.05;281;0
13-06-2013 21:00;1191.3;16.01;280;0
13-06-2013 22:00;1195;15.95;279;0
13-06-2013 23:00;1198.2;15.91;278;0
14-06-2013 0:00;1200.5;15.86;277;0
14-06-2013 1:00;1196.2;15.82;276;0
14-06-2013 2:00;986.8;15.78;273;0
14-06-2013 3:00;922.7;15.9;275;0
14-06-2013 4:00;890.2;15.8;264;0
14-06-2013 5:00;882.4;16.02;279;0
14-06-2013 6:00;1128;16.14;283;0
14-06-2013 7:00;1143.6;16.06;281;0
14-06-2013 8:00;1131.9;16.03;279;0
14-06-2013 9:00;1054.4;15.9;277;0
14-06-2013 10:00;1167.6;15.93;278;0
14-06-2013 11:00;969.5;15.87;274;0
14-06-2013 12:00;1150.8;15.92;277;0
14-06-2013 13:00;964.7;15.9;274;0
14-06-2013 14:00;1144.9;16;278;0
14-06-2013 15:00;962.3;15.87;274;0
14-06-2013 16:00;1026.2;16.06;278;0
14-06-2013 17:00;1051.9;15.91;277;0
14-06-2013 18:00;1125.4;15.97;278;0
14-06-2013 19:00;1171.6;16.02;280;0
14-06-2013 20:00;1184.6;15.98;279;0
14-06-2013 21:00;1191.1;15.94;279;0
14-06-2013 22:00;1195.2;15.91;278;0
14-06-2013 23:00;1198.4;15.85;277;0
15-06-2013 0:00;1200.9;15.81;276;0
15-06-2013 1:00;1195.4;15.77;275;0
15-06-2013 2:00;986.8;15.76;273;0
15-06-2013 3:00;924.4;15.73;271;0
15-06-2013 4:00;892.3;16.06;279;0
15-06-2013 5:00;1093.5;16.08;281;0
15-06-2013 6:00;1103.2;16;279;0
15-06-2013 7:00;1075.3;15.96;279;0
15-06-2013 8:00;1171.2;15.92;278;0
15-06-2013 9:00;1163.3;15.89;277;0
15-06-2013 10:00;1023.3;15.92;276;0
15-06-2013 11:00;1160.3;15.84;276;0
15-06-2013 12:00;975.5;15.9;276;0
15-06-2013 13:00;1125.7;15.89;277;0
15-06-2013 14:00;998.4;15.85;275;0
15-06-2013 15:00;909.3;15.91;273;0
15-06-2013 16:00;912.5;16.12;280;0
15-06-2013 17:00;1136.3;16.12;282;0
15-06-2013 18:00;1077.8;16.08;281;0
15-06-2013 19:00;1163.1;16.08;282;0
15-06-2013 20:00;1181.2;16.05;281;0
15-06-2013 21:00;1189.1;16.01;280;0
15-06-2013 22:00;1193.8;15.96;279;0
15-06-2013 23:00;1197.6;15.9;278;0
16-06-2013 0:00;1200.1;15.86;277;0
16-06-2013 1:00;1198.7;15.82;276;0
16-06-2013 2:00;986;15.75;272;0
16-06-2013 3:00;921.9;15.89;273;0
16-06-2013 4:00;889.8;15.82;270;0
16-06-2013 5:00;1035.1;16.18;283;0
16-06-2013 6:00;1040.3;16.06;280;0
16-06-2013 7:00;1149.1;16.03;281;0
16-06-2013 8:00;1160.9;15.94;278;0
16-06-2013 9:00;1145.5;15.93;277;0
16-06-2013 10:00;1056;15.91;276;0
16-06-2013 11:00;1161.7;15.85;276;0
16-06-2013 12:00;1044.8;15.91;277;0
16-06-2013 13:00;1102.8;15.83;275;0
16-06-2013 14:00;941.5;15.92;275;0
16-06-2013 15:00;887.4;15.97;275;0
16-06-2013 16:00;1099.2;16.09;280;0
16-06-2013 17:00;967.7;16.13;281;0
16-06-2013 18:00;1129.6;16.06;280;0
16-06-2013 19:00;1168.5;16.08;281;0
16-06-2013 20:00;1180.6;16.04;281;0
16-06-2013 21:00;1187.2;15.99;280;0
16-06-2013 22:00;1191.4;15.94;279;0
16-06-2013 23:00;1194.2;15.89;277;0
17-06-2013 0:00;1196.6;15.84;276;0
17-06-2013 1:00;1195.3;15.8;275;0
17-06-2013 2:00;982.8;15.73;271;0
17-06-2013 3:00;918.2;15.77;271;0
17-06-2013 4:00;885.4;15.81;269;0
17-06-2013 5:00;930.3;16.12;278;0
17-06-2013 6:00;1085.9;16.11;282;0
17-06-2013 7:00;1148.1;16.03;280;0
17-06-2013 8:00;1135.5;15.98;278;0
17-06-2013 9:00;1031.6;15.87;275;0
17-06-2013 10:00;1162.5;15.9;277;0
17-06-2013 11:00;1006.6;15.91;274;0
17-06-2013 12:00;1126;15.9;277;0
17-06-2013 13:00;944.4;15.93;276;0
17-06-2013 14:00;1133.9;16.01;280;0
17-06-2013 15:00;959.6;15.97;277;0
17-06-2013 16:00;897.4;15.97;276;0
17-06-2013 17:00;1132.1;16.04;280;0
17-06-2013 18:00;1079.8;16.05;280;0
17-06-2013 19:00;1160.1;16.05;281;0
17-06-2013 20:00;1177.5;16.01;280;0
17-06-2013 21:00;1184.6;15.97;279;0
17-06-2013 22:00;1189.7;15.93;279;0
17-06-2013 23:00;1193.2;15.88;277;0
18-06-2013 0:00;1196.1;15.84;276;0
18-06-2013 1:00;1194.1;15.79;275;0
18-06-2013 2:00;981.8;15.7;270;0
18-06-2013 3:00;917.4;15.89;276;0
18-06-2013 4:00;885.7;16.01;277;0
18-06-2013 5:00;1055.8;16.01;269;0
18-06-2013 6:00;1067;15.99;271;0
18-06-2013 7:00;1113.4;16;273;0
18-06-2013 8:00;1162.7;15.99;274;0
18-06-2013 9:00;1140.6;15.86;271;0
18-06-2013 10:00;1033.2;15.83;270;0
18-06-2013 11:00;1156.4;15.86;271;0
18-06-2013 12:00;990.7;15.72;266;0
18-06-2013 13:00;1154.2;15.86;272;0
18-06-2013 14:00;1077;15.77;269;0
18-06-2013 15:00;1070.5;15.83;271;0
18-06-2013 16:00;1046.3;15.83;269;0
18-06-2013 17:00;1067.2;15.9;273;0
18-06-2013 18:00;1126.2;15.88;273;0
18-06-2013 19:00;1171.9;15.88;274;0
18-06-2013 20:00;1184.3;15.86;274;0
18-06-2013 21:00;1189.9;15.83;274;0
18-06-2013 22:00;1193.8;15.79;273;0
18-06-2013 23:00;1196.8;15.74;272;0
19-06-2013 0:00;1199.1;15.69;271;0
19-06-2013 1:00;1194.5;15.66;271;0
19-06-2013 2:00;984.9;15.63;268;0
19-06-2013 3:00;920.6;15.79;270;0
19-06-2013 4:00;887.4;16;274;0
19-06-2013 5:00;1090.2;15.98;277;0
19-06-2013 6:00;1106.9;15.89;276;0
19-06-2013 7:00;1062.7;15.89;275;0
19-06-2013 8:00;1166.4;15.92;277;0
19-06-2013 9:00;1153.8;15.84;275;0
19-06-2013 10:00;1001.7;15.79;274;0
19-06-2013 11:00;1158.9;15.78;274;0
19-06-2013 12:00;1098.4;15.75;273;0
19-06-2013 13:00;937.3;15.76;271;0
19-06-2013 14:00;921.2;15.97;275;0
19-06-2013 15:00;1005.6;16.14;281;0
19-06-2013 16:00;1077.8;16.05;280;0
19-06-2013 17:00;936.4;16.02;278;0
19-06-2013 18:00;1113.4;16.07;280;0
19-06-2013 19:00;1166;16.05;281;0
19-06-2013 20:00;1180.8;16.01;280;0
19-06-2013 21:00;1187.9;15.96;279;0
19-06-2013 22:00;1192.2;15.91;279;0
19-06-2013 23:00;1195.4;15.86;278;0
20-06-2013 0:00;1198.4;15.81;277;0
20-06-2013 1:00;1193.5;15.77;276;0
20-06-2013 2:00;983.8;15.6;269;0
20-06-2013 3:00;919.6;15.73;270;0
20-06-2013 4:00;886.7;16.01;277;0
20-06-2013 5:00;1082.7;16.03;281;0
20-06-2013 6:00;1095.3;15.98;279;0
20-06-2013 7:00;1096.9;15.94;279;0
20-06-2013 8:00;1166.8;15.93;279;0
20-06-2013 9:00;1147.5;15.87;277;0
20-06-2013 10:00;1042.8;15.72;273;0
20-06-2013 11:00;1168.4;15.8;276;0
20-06-2013 12:00;1063;15.75;273;0
20-06-2013 13:00;1113.4;15.78;275;0
20-06-2013 14:00;1022.8;15.72;270;0
20-06-2013 15:00;1131.4;15.84;276;0
20-06-2013 16:00;941.7;15.74;271;0
20-06-2013 17:00;1105.1;16;281;0
20-06-2013 18:00;1132.9;15.9;278;0
20-06-2013 19:00;1175.3;15.9;278;0
20-06-2013 20:00;1186.9;15.86;278;0
20-06-2013 21:00;1192.4;15.82;277;0
20-06-2013 22:00;1196.4;15.77;276;0
20-06-2013 23:00;1199.5;15.74;275;0
21-06-2013 0:00;1202.5;15.69;275;0
21-06-2013 1:00;1201.3;15.65;274;0
21-06-2013 2:00;989.1;15.56;269;0
21-06-2013 3:00;923.3;15.8;274;0
21-06-2013 4:00;890.2;15.93;276;0
21-06-2013 5:00;1003.3;16.05;280;0
21-06-2013 6:00;1054.6;15.93;280;0
21-06-2013 7:00;1161.1;15.99;281;0
21-06-2013 8:00;1158.3;15.88;278;0
21-06-2013 9:00;1114.8;15.84;277;0
21-06-2013 10:00;1091;15.81;275;0
21-06-2013 11:00;1115.8;15.78;275;0
21-06-2013 12:00;1037.5;15.76;275;0
21-06-2013 13:00;1034.3;15.84;275;0
21-06-2013 14:00;1100.8;15.91;278;0
21-06-2013 15:00;937.2;15.81;275;0
21-06-2013 16:00;1070.3;16.08;282;0
21-06-2013 17:00;1027.1;15.92;278;0
21-06-2013 18:00;1119.1;16.03;281;0
21-06-2013 19:00;1169.4;15.96;280;0
21-06-2013 20:00;1183.2;15.93;280;0
21-06-2013 21:00;1189.5;15.89;279;0
21-06-2013 22:00;1193.3;15.83;278;0
21-06-2013 23:00;1196.6;15.78;277;0
22-06-2013 0:00;1198.8;15.74;276;0
22-06-2013 1:00;1197.8;15.69;275;0
22-06-2013 2:00;983.6;15.63;271;0
22-06-2013 3:00;917;15.81;273;0
22-06-2013 4:00;884.6;15.98;278;0
22-06-2013 5:00;970.7;16.11;283;0
22-06-2013 6:00;1067.9;16;281;0
22-06-2013 7:00;1155.8;16.01;282;0
22-06-2013 8:00;1137.7;15.9;279;0
22-06-2013 9:00;1091.3;15.79;276;0
22-06-2013 10:00;1113.2;15.87;278;0
22-06-2013 11:00;1052.2;15.8;274;0
22-06-2013 12:00;1101.4;15.83;277;0
22-06-2013 13:00;938.4;15.85;275;0
22-06-2013 14:00;1030.4;15.97;278;0
22-06-2013 15:00;1066.8;15.93;280;0
22-06-2013 16:00;922.1;15.92;278;0
22-06-2013 17:00;980.5;16.03;282;0
22-06-2013 18:00;1144.2;16.1;283;0
22-06-2013 19:00;1171.5;16.05;283;0
22-06-2013 20:00;1181;15.99;282;0
22-06-2013 21:00;1186;15.94;281;0
22-06-2013 22:00;1190.9;15.9;280;0
22-06-2013 23:00;1193.6;15.84;279;0
23-06-2013 0:00;1196.3;15.79;278;0
23-06-2013 1:00;1194.5;15.74;277;0
23-06-2013 2:00;981.9;15.63;271;0
23-06-2013 3:00;916;15.85;276;0
23-06-2013 4:00;884.3;15.85;275;0
23-06-2013 5:00;874.8;14.66;10;1
23-06-2013 6:00;1026.7;15.98;278;0
23-06-2013 7:00;1024.5;16.01;281;0
23-06-2013 8:00;1154.6;16.02;282;0
23-06-2013 9:00;1141.4;15.97;280;0
23-06-2013 10:00;1107.7;15.91;278;0
23-06-2013 11:00;1090.6;15.85;278;0
23-06-2013 12:00;1142;15.84;277;0
23-06-2013 13:00;1005.3;15.76;274;0
23-06-2013 14:00;1154;15.82;277;0
23-06-2013 15:00;965.5;15.73;273;0
23-06-2013 16:00;1115;15.86;277;0
23-06-2013 17:00;990.3;15.91;278;0
23-06-2013 18:00;1145.4;15.87;278;0
23-06-2013 19:00;1174.9;15.86;278;0
23-06-2013 20:00;1185.5;15.84;278;0
23-06-2013 21:00;1190.9;15.78;277;0
23-06-2013 22:00;1194.8;15.73;276;0
23-06-2013 23:00;1197.8;15.69;275;0
24-06-2013 0:00;1199.6;15.63;274;0
24-06-2013 1:00;1194.8;15.59;273;0
24-06-2013 2:00;983;15.53;268;0
24-06-2013 3:00;917.4;15.65;269;0
24-06-2013 4:00;884.5;15.74;270;0
24-06-2013 5:00;1039;16;282;0
24-06-2013 6:00;1054.6;15.89;278;0
24-06-2013 7:00;1138.8;15.93;280;0
24-06-2013 8:00;1161.5;15.87;278;0
24-06-2013 9:00;1127.8;15.74;275;0
24-06-2013 10:00;1054;15.72;275;0
24-06-2013 11:00;1151.2;15.78;276;0
24-06-2013 12:00;1002.7;15.8;277;0
24-06-2013 13:00;1156;15.78;276;0
24-06-2013 14:00;982.6;15.7;271;0
24-06-2013 15:00;959.4;15.84;275;0
24-06-2013 16:00;1140;15.9;279;0
24-06-2013 17:00;978.5;15.97;279;0
24-06-2013 18:00;1146.8;15.88;278;0
24-06-2013 19:00;1173.4;15.87;279;0
24-06-2013 20:00;1183.2;15.83;278;0
24-06-2013 21:00;1188.5;15.78;277;0
24-06-2013 22:00;1192.3;15.74;276;0
24-06-2013 23:00;1194.9;15.69;275;0
25-06-2013 0:00;1197.3;15.64;275;0
25-06-2013 1:00;1192.1;15.59;274;0
25-06-2013 2:00;980.7;15.55;271;0
25-06-2013 3:00;915.6;15.72;272;0
25-06-2013 4:00;882.2;15.72;273;0
25-06-2013 5:00;1029.6;16.02;281;0
25-06-2013 6:00;1045.9;15.87;278;0
25-06-2013 7:00;1152.2;15.93;281;0
25-06-2013 8:00;1159.6;15.85;279;0
25-06-2013 9:00;1119.5;15.73;275;0
25-06-2013 10:00;1069.9;15.68;274;0
25-06-2013 11:00;1141.6;15.69;273;0
25-06-2013 12:00;1005.7;15.59;271;0
25-06-2013 13:00;1095.1;15.89;280;0
25-06-2013 14:00;1048.1;15.75;275;0
25-06-2013 15:00;933.5;15.9;278;0
25-06-2013 16:00;1126.4;15.89;279;0
25-06-2013 17:00;986.4;15.96;280;0
25-06-2013 18:00;1149.1;15.84;277;0
25-06-2013 19:00;1176;15.86;279;0
25-06-2013 20:00;1186;15.81;278;0
25-06-2013 21:00;1191.1;15.76;277;0
25-06-2013 22:00;1195.7;15.71;276;0
25-06-2013 23:00;1199.1;15.65;275;0
26-06-2013 0:00;1201.7;15.6;274;0
26-06-2013 1:00;1199.2;15.55;273;0
26-06-2013 2:00;985.3;15.57;272;0
26-06-2013 3:00;918.9;15.69;271;0
26-06-2013 4:00;885;15.77;271;0
26-06-2013 5:00;1043;15.96;280;0
26-06-2013 6:00;1064.2;15.87;279;0
26-06-2013 7:00;1137.6;15.9;280;0
26-06-2013 8:00;1164.1;15.83;278;0
26-06-2013 9:00;1125.1;15.73;273;0
26-06-2013 10:00;1068;15.65;273;0
26-06-2013 11:00;1109.3;15.79;276;0
26-06-2013 12:00;1053.8;15.59;271;0
26-06-2013 13:00;1103.9;15.72;274;0
26-06-2013 14:00;1043.2;15.55;270;0
26-06-2013 15:00;994.8;15.82;276;0
26-06-2013 16:00;1124.3;15.84;277;0
26-06-2013 17:00;994;15.91;280;0
26-06-2013 18:00;1153.1;15.81;277;0
26-06-2013 19:00;1177.3;15.83;278;0
26-06-2013 20:00;1186.7;15.76;277;0
26-06-2013 21:00;1191.8;15.71;276;0
26-06-2013 22:00;1195.3;15.67;275;0
26-06-2013 23:00;1197.4;15.61;274;0
27-06-2013 0:00;1200.9;15.56;273;0
27-06-2013 1:00;1199.6;15.51;272;0
27-06-2013 2:00;984.4;15.46;268;0
27-06-2013 3:00;918.1;15.62;269;0
27-06-2013 4:00;884.9;15.8;275;0
27-06-2013 5:00;1054;15.93;278;0
27-06-2013 6:00;1079.4;15.88;278;0
27-06-2013 7:00;1116.4;15.82;279;0
27-06-2013 8:00;1164.8;15.82;278;0
27-06-2013 9:00;1136.7;15.67;274;0
27-06-2013 10:00;1043;15.62;273;0
27-06-2013 11:00;1161.3;15.68;274;0
27-06-2013 12:00;1121.1;15.59;272;0
27-06-2013 13:00;1056.3;15.65;273;0
27-06-2013 14:00;1155;15.61;273;0
27-06-2013 15:00;1006.1;15.62;272;0
27-06-2013 16:00;1152.3;15.65;274;0
27-06-2013 17:00;1050.7;15.52;269;0
27-06-2013 18:00;1165;15.66;274;0
